SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
17186|10153|9007|2016-09-16|2
17187|10153|9008|2016-09-16|0
17188|10153|9009|2016-09-16|0
17189|10153|9010|2016-09-16|0
17190|10153|9011|2016-09-16|0
17191|10153|9012|2016-09-16|0
17192|10154|9001|2016-09-16|0
17193|10154|9002|2016-09-16|0
17194|10154|9003|2016-09-16|0
17195|10154|9004|2016-09-16|0
17196|10154|9005|2016-09-16|0
17197|10154|9006|2016-09-16|0
17198|10154|9007|2016-09-16|0
17199|10154|9008|2016-09-16|0
17200|10154|9009|2016-09-16|0
17201|10154|9010|2016-09-16|0
17202|10154|9011|2016-09-16|0
17203|10154|9012|2016-09-16|0
17204|10155|9001|2016-09-16|0
17205|10155|9002|2016-09-16|0
17206|10155|9003|2016-09-16|0
17207|10155|9004|2016-09-16|6
17208|10155|9005|2016-09-16|0
17209|10155|9006|2016-09-16|1
17210|10155|9007|2016-09-16|0
17211|10155|9008|2016-09-16|0
17212|10155|9009|2016-09-16|0
17213|10155|9010|2016-09-16|0
17214|10155|9011|2016-09-16|0
17215|10155|9012|2016-09-16|0
17216|10156|9001|2016-09-16|0
17217|10156|9002|2016-09-16|0
17218|10156|9003|2016-09-16|0
17219|10156|9004|2016-09-16|0
17220|10156|9005|2016-09-16|0
17221|10156|9006|2016-09-16|0
17222|10156|9007|2016-09-16|0
17223|10156|9008|2016-09-16|0
17224|10156|9009|2016-09-16|0
17225|10156|9010|2016-09-16|0
17226|10156|9011|2016-09-16|0
17227|10156|9012|2016-09-16|0
17228|10157|9001|2016-09-16|0
17229|10157|9002|2016-09-16|2
17230|10157|9003|2016-09-16|0
17231|10157|9004|2016-09-16|0
17232|10157|9005|2016-09-16|0
17233|10157|9006|2016-09-16|0
17234|10157|9007|2016-09-16|0
17235|10157|9008|2016-09-16|0
17236|10157|9009|2016-09-16|0
17237|10157|9010|2016-09-16|0
17238|10157|9011|2016-09-16|0
17239|10157|9012|2016-09-16|1
17240|10158|9001|2016-09-16|0
17241|10158|9002|2016-09-16|0
17242|10158|9003|2016-09-16|0
17243|10158|9004|2016-09-16|1
17244|10158|9005|2016-09-16|0
17245|10158|9006|2016-09-16|0
17246|10158|9007|2016-09-16|0
17247|10158|9008|2016-09-16|0
17248|10158|9009|2016-09-16|0
17249|10158|9010|2016-09-16|0
17250|10158|9011|2016-09-16|0
17251|10158|9012|2016-09-16|0
17252|10159|9001|2016-09-16|0
17253|10159|9002|2016-09-16|0
17254|10159|9003|2016-09-16|0
17255|10159|9004|2016-09-16|0
17256|10159|9005|2016-09-16|0
17257|10159|9006|2016-09-16|0
17258|10159|9007|2016-09-16|0
17259|10159|9008|2016-09-16|0
17260|10159|9009|2016-09-16|0
17261|10159|9010|2016-09-16|0
17262|10159|9011|2016-09-16|0
17263|10159|9012|2016-09-16|0
17264|10160|9001|2016-09-16|6
17265|10160|9002|2016-09-16|1
17266|10160|9003|2016-09-16|0
17267|10160|9004|2016-09-16|0
17268|10160|9005|2016-09-16|2
17269|10160|9006|2016-09-16|5
17270|10160|9007|2016-09-16|0
17271|10160|9008|2016-09-16|0
17272|10160|9009|2016-09-16|0
17273|10160|9010|2016-09-16|0
17274|10160|9011|2016-09-16|0
17275|10160|9012|2016-09-16|0
17276|10161|9001|2016-09-16|0
17277|10161|9002|2016-09-16|0
17278|10161|9003|2016-09-16|0
17279|10161|9004|2016-09-16|0
17280|10161|9005|2016-09-16|0
17281|10161|9006|2016-09-16|0
17282|10161|9007|2016-09-16|0
17283|10161|9008|2016-09-16|0
17284|10161|9009|2016-09-16|0
17285|10161|9010|2016-09-16|0
17286|10161|9011|2016-09-16|0
17287|10161|9012|2016-09-16|1
17288|10162|9001|2016-09-16|0
17289|10162|9002|2016-09-16|3
17290|10162|9003|2016-09-16|0
17291|10162|9004|2016-09-16|0
17292|10162|9005|2016-09-16|0
17293|10162|9006|2016-09-16|0
17294|10162|9007|2016-09-16|4
17295|10162|9008|2016-09-16|2
17296|10162|9009|2016-09-16|1
17297|10162|9010|2016-09-16|0
17298|10162|9011|2016-09-16|0
17299|10162|9012|2016-09-16|2
17300|10163|9001|2016-09-16|0
17301|10163|9002|2016-09-16|0
17302|10163|9003|2016-09-16|0
17303|10163|9004|2016-09-16|0
17304|10163|9005|2016-09-16|0
17305|10163|9006|2016-09-16|0
17306|10163|9007|2016-09-16|0
17307|10163|9008|2016-09-16|0
17308|10163|9009|2016-09-16|0
17309|10163|9010|2016-09-16|0
17310|10163|9011|2016-09-16|1
17311|10163|9012|2016-09-16|0
17312|10164|9001|2016-09-16|2
17313|10164|9002|2016-09-16|0
17314|10164|9003|2016-09-16|0
17315|10164|9004|2016-09-16|0
17316|10164|9005|2016-09-16|0
17317|10164|9006|2016-09-16|0
17318|10164|9007|2016-09-16|3
17319|10164|9008|2016-09-16|0
17320|10164|9009|2016-09-16|0
17321|10164|9010|2016-09-16|3
17322|10164|9011|2016-09-16|0
17323|10164|9012|2016-09-16|0
17324|10165|9001|2016-09-16|0
17325|10165|9002|2016-09-16|0
17326|10165|9003|2016-09-16|5
17327|10165|9004|2016-09-16|0
17328|10165|9005|2016-09-16|0
17329|10165|9006|2016-09-16|0
17330|10165|9007|2016-09-16|0
17331|10165|9008|2016-09-16|2
17332|10165|9009|2016-09-16|0
17333|10165|9010|2016-09-16|0
17334|10165|9011|2016-09-16|0
17335|10165|9012|2016-09-16|0
17336|10166|9001|2016-09-16|0
17337|10166|9002|2016-09-16|0
17338|10166|9003|2016-09-16|0
17339|10166|9004|2016-09-16|0
17340|10166|9005|2016-09-16|0
17341|10166|9006|2016-09-16|0
17342|10166|9007|2016-09-16|3
17343|10166|9008|2016-09-16|0
17344|10166|9009|2016-09-16|0
17345|10166|9010|2016-09-16|0
17346|10166|9011|2016-09-16|0
17347|10166|9012|2016-09-16|0
17348|10167|9001|2016-09-16|0
17349|10167|9002|2016-09-16|0
17350|10167|9003|2016-09-16|1
17351|10167|9004|2016-09-16|0
17352|10167|9005|2016-09-16|0
17353|10167|9006|2016-09-16|0
17354|10167|9007|2016-09-16|0
17355|10167|9008|2016-09-16|0
17356|10167|9009|2016-09-16|3
17357|10167|9010|2016-09-16|0
17358|10167|9011|2016-09-16|0
17359|10167|9012|2016-09-16|0
17360|10168|9001|2016-09-16|0
17361|10168|9002|2016-09-16|0
17362|10168|9003|2016-09-16|3
17363|10168|9004|2016-09-16|0
17364|10168|9005|2016-09-16|0
17365|10168|9006|2016-09-16|0
17366|10168|9007|2016-09-16|0
17367|10168|9008|2016-09-16|0
17368|10168|9009|2016-09-16|0
17369|10168|9010|2016-09-16|0
17370|10168|9011|2016-09-16|0
17371|10168|9012|2016-09-16|0
17372|10169|9001|2016-09-16|0
17373|10169|9002|2016-09-16|0
17374|10169|9003|2016-09-16|0
17375|10169|9004|2016-09-16|0
17376|10169|9005|2016-09-16|0
17377|10169|9006|2016-09-16|0
17378|10169|9007|2016-09-16|0
17379|10169|9008|2016-09-16|0
17380|10169|9009|2016-09-16|0
17381|10169|9010|2016-09-16|0
17382|10169|9011|2016-09-16|0
17383|10169|9012|2016-09-16|0
17384|10170|9001|2016-09-16|0
17385|10170|9002|2016-09-16|0
17386|10170|9003|2016-09-16|0
17387|10170|9004|2016-09-16|0
17388|10170|9005|2016-09-16|0
17389|10170|9006|2016-09-16|0
17390|10170|9007|2016-09-16|0
17391|10170|9008|2016-09-16|0
17392|10170|9009|2016-09-16|0
17393|10170|9010|2016-09-16|1
17394|10170|9011|2016-09-16|0
17395|10170|9012|2016-09-16|0
17396|10171|9001|2016-09-16|0
17397|10171|9002|2016-09-16|0
17398|10171|9003|2016-09-16|5
17399|10171|9004|2016-09-16|0
17400|10171|9005|2016-09-16|0
17401|10171|9006|2016-09-16|0
17402|10171|9007|2016-09-16|0
17403|10171|9008|2016-09-16|0
17404|10171|9009|2016-09-16|6
17405|10171|9010|2016-09-16|0
17406|10171|9011|2016-09-16|0
17407|10171|9012|2016-09-16|0
17408|10172|9001|2016-09-16|0
17409|10172|9002|2016-09-16|2
17410|10172|9003|2016-09-16|0
17411|10172|9004|2016-09-16|0
17412|10172|9005|2016-09-16|0
17413|10172|9006|2016-09-16|0
17414|10172|9007|2016-09-16|0
17415|10172|9008|2016-09-16|2
17416|10172|9009|2016-09-16|0
17417|10172|9010|2016-09-16|0
17418|10172|9011|2016-09-16|3
17419|10172|9012|2016-09-16|0
17420|10173|9001|2016-09-16|0
17421|10173|9002|2016-09-16|0
17422|10173|9003|2016-09-16|0
17423|10173|9004|2016-09-16|0
17424|10173|9005|2016-09-16|0
17425|10173|9006|2016-09-16|0
17426|10173|9007|2016-09-16|0
17427|10173|9008|2016-09-16|0
17428|10173|9009|2016-09-16|0
17429|10173|9010|2016-09-16|0
17430|10173|9011|2016-09-16|0
17431|10173|9012|2016-09-16|0
17432|10174|9001|2016-09-16|0
17433|10174|9002|2016-09-16|0
17434|10174|9003|2016-09-16|0
17435|10174|9004|2016-09-16|0
17436|10174|9005|2016-09-16|0
17437|10174|9006|2016-09-16|0
17438|10174|9007|2016-09-16|0
17439|10174|9008|2016-09-16|0
17440|10174|9009|2016-09-16|0
17441|10174|9010|2016-09-16|0
17442|10174|9011|2016-09-16|0
17443|10174|9012|2016-09-16|0
17444|10175|9001|2016-09-16|0
17445|10175|9002|2016-09-16|0
17446|10175|9003|2016-09-16|0
17447|10175|9004|2016-09-16|0
17448|10175|9005|2016-09-16|0
17449|10175|9006|2016-09-16|0
17450|10175|9007|2016-09-16|0
17451|10175|9008|2016-09-16|6
17452|10175|9009|2016-09-16|0
17453|10175|9010|2016-09-16|0
17454|10175|9011|2016-09-16|0
17455|10175|9012|2016-09-16|0
17456|10176|9001|2016-09-16|0
17457|10176|9002|2016-09-16|0
17458|10176|9003|2016-09-16|0
17459|10176|9004|2016-09-16|1
17460|10176|9005|2016-09-16|0
17461|10176|9006|2016-09-16|0
17462|10176|9007|2016-09-16|0
17463|10176|9008|2016-09-16|0
17464|10176|9009|2016-09-16|0
17465|10176|9010|2016-09-16|0
17466|10176|9011|2016-09-16|0
17467|10176|9012|2016-09-16|0
17468|10177|9001|2016-09-16|0
17469|10177|9002|2016-09-16|2
17470|10177|9003|2016-09-16|3
17471|10177|9004|2016-09-16|0
17472|10177|9005|2016-09-16|0
17473|10177|9006|2016-09-16|0
17474|10177|9007|2016-09-16|2
17475|10177|9008|2016-09-16|2
17476|10177|9009|2016-09-16|3
17477|10177|9010|2016-09-16|1
17478|10177|9011|2016-09-16|0
17479|10177|9012|2016-09-16|0
17480|10178|9001|2016-09-16|0
17481|10178|9002|2016-09-16|0
17482|10178|9003|2016-09-16|0
17483|10178|9004|2016-09-16|0
17484|10178|9005|2016-09-16|0
17485|10178|9006|2016-09-16|0
17486|10178|9007|2016-09-16|0
17487|10178|9008|2016-09-16|0
17488|10178|9009|2016-09-16|0
17489|10178|9010|2016-09-16|0
17490|10178|9011|2016-09-16|0
17491|10178|9012|2016-09-16|0
17492|10179|9001|2016-09-16|0
17493|10179|9002|2016-09-16|0
17494|10179|9003|2016-09-16|0
17495|10179|9004|2016-09-16|0
17496|10179|9005|2016-09-16|0
17497|10179|9006|2016-09-16|0
17498|10179|9007|2016-09-16|0
17499|10179|9008|2016-09-16|0
17500|10179|9009|2016-09-16|0
17501|10179|9010|2016-09-16|1
17502|10179|9011|2016-09-16|0
17503|10179|9012|2016-09-16|0
17504|10180|9001|2016-09-16|0
17505|10180|9002|2016-09-16|0
17506|10180|9003|2016-09-16|0
17507|10180|9004|2016-09-16|0
17508|10180|9005|2016-09-16|0
17509|10180|9006|2016-09-16|0
17510|10180|9007|2016-09-16|0
17511|10180|9008|2016-09-16|0
17512|10180|9009|2016-09-16|0
17513|10180|9010|2016-09-16|0
17514|10180|9011|2016-09-16|0
17515|10180|9012|2016-09-16|0
17516|10181|9001|2016-09-16|0
17517|10181|9002|2016-09-16|0
17518|10181|9003|2016-09-16|0
17519|10181|9004|2016-09-16|0
17520|10181|9005|2016-09-16|0
17521|10181|9006|2016-09-16|0
17522|10181|9007|2016-09-16|0
17523|10181|9008|2016-09-16|0
17524|10181|9009|2016-09-16|1
17525|10181|9010|2016-09-16|0
17526|10181|9011|2016-09-16|0
17527|10181|9012|2016-09-16|0
17528|10182|9001|2016-09-16|0
17529|10182|9002|2016-09-16|0
17530|10182|9003|2016-09-16|0
17531|10182|9004|2016-09-16|0
17532|10182|9005|2016-09-16|1
17533|10182|9006|2016-09-16|0
17534|10182|9007|2016-09-16|0
17535|10182|9008|2016-09-16|0
17536|10182|9009|2016-09-16|0
17537|10182|9010|2016-09-16|0
17538|10182|9011|2016-09-16|0
17539|10182|9012|2016-09-16|0
17540|10183|9001|2016-09-16|0
17541|10183|9002|2016-09-16|0
17542|10183|9003|2016-09-16|0
17543|10183|9004|2016-09-16|0
17544|10183|9005|2016-09-16|0
17545|10183|9006|2016-09-16|0
17546|10183|9007|2016-09-16|0
17547|10183|9008|2016-09-16|0
17548|10183|9009|2016-09-16|0
17549|10183|9010|2016-09-16|0
17550|10183|9011|2016-09-16|0
17551|10183|9012|2016-09-16|0
17552|10184|9001|2016-09-16|3
17553|10184|9002|2016-09-16|0
17554|10184|9003|2016-09-16|0
17555|10184|9004|2016-09-16|0
17556|10184|9005|2016-09-16|0
17557|10184|9006|2016-09-16|0
17558|10184|9007|2016-09-16|0
17559|10184|9008|2016-09-16|0
17560|10184|9009|2016-09-16|0
17561|10184|9010|2016-09-16|0
17562|10184|9011|2016-09-16|5
17563|10184|9012|2016-09-16|0
17564|10185|9001|2016-09-16|0
17565|10185|9002|2016-09-16|0
17566|10185|9003|2016-09-16|0
17567|10185|9004|2016-09-16|0
17568|10185|9005|2016-09-16|0
17569|10185|9006|2016-09-16|0
17570|10185|9007|2016-09-16|0
17571|10185|9008|2016-09-16|0
17572|10185|9009|2016-09-16|0
17573|10185|9010|2016-09-16|0
17574|10185|9011|2016-09-16|0
17575|10185|9012|2016-09-16|0
17576|10186|9001|2016-09-16|0
17577|10186|9002|2016-09-16|0
17578|10186|9003|2016-09-16|0
17579|10186|9004|2016-09-16|0
17580|10186|9005|2016-09-16|0
17581|10186|9006|2016-09-16|0
17582|10186|9007|2016-09-16|0
17583|10186|9008|2016-09-16|0
17584|10186|9009|2016-09-16|0
17585|10186|9010|2016-09-16|0
17586|10186|9011|2016-09-16|0
17587|10186|9012|2016-09-16|0
17588|10187|9001|2016-09-16|0
17589|10187|9002|2016-09-16|0
17590|10187|9003|2016-09-16|0
17591|10187|9004|2016-09-16|0
17592|10187|9005|2016-09-16|0
17593|10187|9006|2016-09-16|0
17594|10187|9007|2016-09-16|0
17595|10187|9008|2016-09-16|0
17596|10187|9009|2016-09-16|0
17597|10187|9010|2016-09-16|0
17598|10187|9011|2016-09-16|0
17599|10187|9012|2016-09-16|0
17600|10188|9001|2016-09-16|0
17601|10188|9002|2016-09-16|0
17602|10188|9003|2016-09-16|0
17603|10188|9004|2016-09-16|0
17604|10188|9005|2016-09-16|0
17605|10188|9006|2016-09-16|0
17606|10188|9007|2016-09-16|0
17607|10188|9008|2016-09-16|0
17608|10188|9009|2016-09-16|0
17609|10188|9010|2016-09-16|0
17610|10188|9011|2016-09-16|0
17611|10188|9012|2016-09-16|0
17612|10189|9001|2016-09-16|0
17613|10189|9002|2016-09-16|0
17614|10189|9003|2016-09-16|0
17615|10189|9004|2016-09-16|3
17616|10189|9005|2016-09-16|0
17617|10189|9006|2016-09-16|0
17618|10189|9007|2016-09-16|0
17619|10189|9008|2016-09-16|0
17620|10189|9009|2016-09-16|0
17621|10189|9010|2016-09-16|1
17622|10189|9011|2016-09-16|2
17623|10189|9012|2016-09-16|0
17624|10190|9001|2016-09-16|0
17625|10190|9002|2016-09-16|0
17626|10190|9003|2016-09-16|0
17627|10190|9004|2016-09-16|0
17628|10190|9005|2016-09-16|0
17629|10190|9006|2016-09-16|0
17630|10190|9007|2016-09-16|0
17631|10190|9008|2016-09-16|0
17632|10190|9009|2016-09-16|0
17633|10190|9010|2016-09-16|0
17634|10190|9011|2016-09-16|0
17635|10190|9012|2016-09-16|0
17636|10191|9001|2016-09-16|0
17637|10191|9002|2016-09-16|0
17638|10191|9003|2016-09-16|3
17639|10191|9004|2016-09-16|0
17640|10191|9005|2016-09-16|0
17641|10191|9006|2016-09-16|0
17642|10191|9007|2016-09-16|0
17643|10191|9008|2016-09-16|0
17644|10191|9009|2016-09-16|0
17645|10191|9010|2016-09-16|0
17646|10191|9011|2016-09-16|0
17647|10191|9012|2016-09-16|4
17648|10192|9001|2016-09-16|0
17649|10192|9002|2016-09-16|0
17650|10192|9003|2016-09-16|3
17651|10192|9004|2016-09-16|0
17652|10192|9005|2016-09-16|0
17653|10192|9006|2016-09-16|1
17654|10192|9007|2016-09-16|0
17655|10192|9008|2016-09-16|0
17656|10192|9009|2016-09-16|3
17657|10192|9010|2016-09-16|0
17658|10192|9011|2016-09-16|0
17659|10192|9012|2016-09-16|0
17660|10193|9001|2016-09-16|0
17661|10193|9002|2016-09-16|0
17662|10193|9003|2016-09-16|0
17663|10193|9004|2016-09-16|0
17664|10193|9005|2016-09-16|0
17665|10193|9006|2016-09-16|0
17666|10193|9007|2016-09-16|0
17667|10193|9008|2016-09-16|0
17668|10193|9009|2016-09-16|3
17669|10193|9010|2016-09-16|0
17670|10193|9011|2016-09-16|0
17671|10193|9012|2016-09-16|0
17672|10194|9001|2016-09-16|0
17673|10194|9002|2016-09-16|0
17674|10194|9003|2016-09-16|0
17675|10194|9004|2016-09-16|0
17676|10194|9005|2016-09-16|2
17677|10194|9006|2016-09-16|6
17678|10194|9007|2016-09-16|5
17679|10194|9008|2016-09-16|0
17680|10194|9009|2016-09-16|0
17681|10194|9010|2016-09-16|3
17682|10194|9011|2016-09-16|0
17683|10194|9012|2016-09-16|4
17684|10195|9001|2016-09-16|0
17685|10195|9002|2016-09-16|0
17686|10195|9003|2016-09-16|0
17687|10195|9004|2016-09-16|0
17688|10195|9005|2016-09-16|0
17689|10195|9006|2016-09-16|0
17690|10195|9007|2016-09-16|0
17691|10195|9008|2016-09-16|0
17692|10195|9009|2016-09-16|0
17693|10195|9010|2016-09-16|0
17694|10195|9011|2016-09-16|0
17695|10195|9012|2016-09-16|0
17696|10196|9001|2016-09-16|0
17697|10196|9002|2016-09-16|0
17698|10196|9003|2016-09-16|0
17699|10196|9004|2016-09-16|0
17700|10196|9005|2016-09-16|1
17701|10196|9006|2016-09-16|0
17702|10196|9007|2016-09-16|0
17703|10196|9008|2016-09-16|0
17704|10196|9009|2016-09-16|0
17705|10196|9010|2016-09-16|0
17706|10196|9011|2016-09-16|0
17707|10196|9012|2016-09-16|0
17708|10197|9001|2016-09-16|0
17709|10197|9002|2016-09-16|0
17710|10197|9003|2016-09-16|1
17711|10197|9004|2016-09-16|0
17712|10197|9005|2016-09-16|0
17713|10197|9006|2016-09-16|1
17714|10197|9007|2016-09-16|1
17715|10197|9008|2016-09-16|0
17716|10197|9009|2016-09-16|0
17717|10197|9010|2016-09-16|0
17718|10197|9011|2016-09-16|2
17719|10197|9012|2016-09-16|0
17720|10198|9001|2016-09-16|0
17721|10198|9002|2016-09-16|0
17722|10198|9003|2016-09-16|0
17723|10198|9004|2016-09-16|0
17724|10198|9005|2016-09-16|0
17725|10198|9006|2016-09-16|0
17726|10198|9007|2016-09-16|0
17727|10198|9008|2016-09-16|0
17728|10198|9009|2016-09-16|0
17729|10198|9010|2016-09-16|0
17730|10198|9011|2016-09-16|0
17731|10198|9012|2016-09-16|0
17732|10199|9001|2016-09-16|0
17733|10199|9002|2016-09-16|0
17734|10199|9003|2016-09-16|0
17735|10199|9004|2016-09-16|0
17736|10199|9005|2016-09-16|0
17737|10199|9006|2016-09-16|0
17738|10199|9007|2016-09-16|0
17739|10199|9008|2016-09-16|0
17740|10199|9009|2016-09-16|0
17741|10199|9010|2016-09-16|0
17742|10199|9011|2016-09-16|0
17743|10199|9012|2016-09-16|0
17744|10200|9001|2016-09-16|0
17745|10200|9002|2016-09-16|0
17746|10200|9003|2016-09-16|0
17747|10200|9004|2016-09-16|0
17748|10200|9005|2016-09-16|0
17749|10200|9006|2016-09-16|0
17750|10200|9007|2016-09-16|0
17751|10200|9008|2016-09-16|1
17752|10200|9009|2016-09-16|2
17753|10200|9010|2016-09-16|0
17754|10200|9011|2016-09-16|0
17755|10200|9012|2016-09-16|0
17756|10201|9001|2016-09-16|0
17757|10201|9002|2016-09-16|0
17758|10201|9003|2016-09-16|0
17759|10201|9004|2016-09-16|0
17760|10201|9005|2016-09-16|0
17761|10201|9006|2016-09-16|0
17762|10201|9007|2016-09-16|0
17763|10201|9008|2016-09-16|0
17764|10201|9009|2016-09-16|0
17765|10201|9010|2016-09-16|0
17766|10201|9011|2016-09-16|0
17767|10201|9012|2016-09-16|0
17768|10202|9001|2016-09-16|6
17769|10202|9002|2016-09-16|0
17770|10202|9003|2016-09-16|0
17771|10202|9004|2016-09-16|0
17772|10202|9005|2016-09-16|0
17773|10202|9006|2016-09-16|0
17774|10202|9007|2016-09-16|4
17775|10202|9008|2016-09-16|0
17776|10202|9009|2016-09-16|6
17777|10202|9010|2016-09-16|0
17778|10202|9011|2016-09-16|0
17779|10202|9012|2016-09-16|0
17780|10203|9001|2016-09-16|0
17781|10203|9002|2016-09-16|0
17782|10203|9003|2016-09-16|0
17783|10203|9004|2016-09-16|0
17784|10203|9005|2016-09-16|0
17785|10203|9006|2016-09-16|0
17786|10203|9007|2016-09-16|0
17787|10203|9008|2016-09-16|0
17788|10203|9009|2016-09-16|3
17789|10203|9010|2016-09-16|0
17790|10203|9011|2016-09-16|0
17791|10203|9012|2016-09-16|0
17792|10204|9001|2016-09-16|3
17793|10204|9002|2016-09-16|0
17794|10204|9003|2016-09-16|0
17795|10204|9004|2016-09-16|1
17796|10204|9005|2016-09-16|0
17797|10204|9006|2016-09-16|0
17798|10204|9007|2016-09-16|0
17799|10204|9008|2016-09-16|4
17800|10204|9009|2016-09-16|0
17801|10204|9010|2016-09-16|0
17802|10204|9011|2016-09-16|0
17803|10204|9012|2016-09-16|0
17804|10205|9001|2016-09-16|0
17805|10205|9002|2016-09-16|6
17806|10205|9003|2016-09-16|2
17807|10205|9004|2016-09-16|0
17808|10205|9005|2016-09-16|0
17809|10205|9006|2016-09-16|3
17810|10205|9007|2016-09-16|0
17811|10205|9008|2016-09-16|0
17812|10205|9009|2016-09-16|0
17813|10205|9010|2016-09-16|0
17814|10205|9011|2016-09-16|0
17815|10205|9012|2016-09-16|0
17816|10206|9001|2016-09-16|0
17817|10206|9002|2016-09-16|1
17818|10206|9003|2016-09-16|5
17819|10206|9004|2016-09-16|0
17820|10206|9005|2016-09-16|3
17821|10206|9006|2016-09-16|0
17822|10206|9007|2016-09-16|1
17823|10206|9008|2016-09-16|0
17824|10206|9009|2016-09-16|0
17825|10206|9010|2016-09-16|0
17826|10206|9011|2016-09-16|0
17827|10206|9012|2016-09-16|0
17828|10207|9001|2016-09-16|0
17829|10207|9002|2016-09-16|0
17830|10207|9003|2016-09-16|0
17831|10207|9004|2016-09-16|0
17832|10207|9005|2016-09-16|0
17833|10207|9006|2016-09-16|0
17834|10207|9007|2016-09-16|0
17835|10207|9008|2016-09-16|0
17836|10207|9009|2016-09-16|0
17837|10207|9010|2016-09-16|0
17838|10207|9011|2016-09-16|0
17839|10207|9012|2016-09-16|0
17840|10208|9001|2016-09-16|0
17841|10208|9002|2016-09-16|0
17842|10208|9003|2016-09-16|0
17843|10208|9004|2016-09-16|4
17844|10208|9005|2016-09-16|3
17845|10208|9006|2016-09-16|0
17846|10208|9007|2016-09-16|0
17847|10208|9008|2016-09-16|5
17848|10208|9009|2016-09-16|0
17849|10208|9010|2016-09-16|2
17850|10208|9011|2016-09-16|0
17851|10208|9012|2016-09-16|5
17852|10209|9001|2016-09-16|0
17853|10209|9002|2016-09-16|0
17854|10209|9003|2016-09-16|0
17855|10209|9004|2016-09-16|0
17856|10209|9005|2016-09-16|0
17857|10209|9006|2016-09-16|0
17858|10209|9007|2016-09-16|0
17859|10209|9008|2016-09-16|0
17860|10209|9009|2016-09-16|0
17861|10209|9010|2016-09-16|0
17862|10209|9011|2016-09-16|0
17863|10209|9012|2016-09-16|0
17864|10210|9001|2016-09-16|0
17865|10210|9002|2016-09-16|0
17866|10210|9003|2016-09-16|3
17867|10210|9004|2016-09-16|0
17868|10210|9005|2016-09-16|0
17869|10210|9006|2016-09-16|3
17870|10210|9007|2016-09-16|0
17871|10210|9008|2016-09-16|0
17872|10210|9009|2016-09-16|0
17873|10210|9010|2016-09-16|0
17874|10210|9011|2016-09-16|0
17875|10210|9012|2016-09-16|2
17876|10211|9001|2016-09-16|0
17877|10211|9002|2016-09-16|0
17878|10211|9003|2016-09-16|0
17879|10211|9004|2016-09-16|0
17880|10211|9005|2016-09-16|0
17881|10211|9006|2016-09-16|0
17882|10211|9007|2016-09-16|2
17883|10211|9008|2016-09-16|0
17884|10211|9009|2016-09-16|0
17885|10211|9010|2016-09-16|0
17886|10211|9011|2016-09-16|0
17887|10211|9012|2016-09-16|0
17888|10212|9001|2016-09-16|0
17889|10212|9002|2016-09-16|0
17890|10212|9003|2016-09-16|0
17891|10212|9004|2016-09-16|0
17892|10212|9005|2016-09-16|3
17893|10212|9006|2016-09-16|0
17894|10212|9007|2016-09-16|0
17895|10212|9008|2016-09-16|0
17896|10212|9009|2016-09-16|0
17897|10212|9010|2016-09-16|0
17898|10212|9011|2016-09-16|3
17899|10212|9012|2016-09-16|0
17900|10213|9001|2016-09-16|0
17901|10213|9002|2016-09-16|0
17902|10213|9003|2016-09-16|0
17903|10213|9004|2016-09-16|0
17904|10213|9005|2016-09-16|0
17905|10213|9006|2016-09-16|0
17906|10213|9007|2016-09-16|0
17907|10213|9008|2016-09-16|0
17908|10213|9009|2016-09-16|0
17909|10213|9010|2016-09-16|0
